key_mode-file_name,key_mode-start_time,key_mode-end_time,key_mode
wikifonia_193.jams,1.1,109.1,B- maj
wikifonia_1700.jams,1.1,165.1,C maj
wikifonia_1700.jams,42.1,170.1,F maj
wikifonia_1700.jams,74.1,174.1,C maj
billboard_864.jams,0.0,158.484897959,B
wikifonia_2086.jams,1.1,97.1,C maj
weimar_414.jams,10.24,99.23469387755101,Db-maj
real-book_89.jams,1.1,145.1,Eb
billboard_537.jams,0.0,449.455487528,E
nottingham_1011.jams,1.4,158.4,A maj
wikifonia_5313.jams,1.1,209.1,C maj
nottingham_291.jams,1.2333333333333334,103.9,A maj
wikifonia_890.jams,1.1,279.1,E maj
billboard_167.jams,0.0,262.6961678,D
nottingham_784.jams,1.4,214.4,D maj
billboard_472.jams,0.0,82.57015873,Eb
billboard_472.jams,82.57015873,136.097959183,E
wikifonia_2439.jams,1.1,81.1,E- maj
wikifonia_5606.jams,1.1,141.1,E- maj
billboard_188.jams,0.0,87.660929705,A
billboard_188.jams,87.660929705,158.511020408,Bb
wikifonia_4914.jams,1.3,50.3,A maj
wikifonia_2069.jams,1.1,169.1,E- maj
casd_21.jams,0.0,233.71755102,A
real-book_66.jams,1.1,265.1,F
weimar_101.jams,1.2451700680272109,63.23083900226757,Db-maj
wikifonia_5256.jams,1.1,129.1,D maj
wikifonia_2593.jams,1.1,225.1,E- maj
wikifonia_486.jams,1.1,261.1,B- maj
real-book_779.jams,1.1,145.1,F
wikifonia_3228.jams,1.1,129.1,E- maj
wikifonia_1215.jams,1.1,129.1,E- maj
real-book_2636.jams,1.1,145.1,G
wikifonia_4017.jams,1.1,49.1,F maj
real-book_1919.jams,1.1,225.1,F
when-in-rome_192.jams,1.1,9.1,G min
when-in-rome_192.jams,3.1,15.1,Bb maj
when-in-rome_192.jams,6.1,20.1,C min
when-in-rome_192.jams,9.3,19.3,G min
when-in-rome_192.jams,12.1,30.1,F maj
when-in-rome_192.jams,16.3,64.3,D min
when-in-rome_192.jams,28.3,71.3,G min
when-in-rome_192.jams,39.2,59.2,Bb maj
when-in-rome_192.jams,44.2,56.2,G min
when-in-rome_192.jams,47.2,58.2,Bb maj
when-in-rome_192.jams,50.1,122.1,G min
rock-corpus_59.jams,1.1,2.1,Eb
rock-corpus_59.jams,9.1,10.1,F#
rock-corpus_59.jams,18.1,19.1,Ab
rock-corpus_59.jams,22.1,23.1,Bb
rock-corpus_59.jams,26.1,27.1,Eb
rock-corpus_59.jams,34.1,35.1,F#
rock-corpus_59.jams,43.1,44.1,Ab
rock-corpus_59.jams,47.1,48.1,Bb
rock-corpus_59.jams,69.1,70.1,F
rock-corpus_59.jams,85.1,86.1,Bb
rock-corpus_59.jams,90.1,91.1,Ab
rock-corpus_59.jams,94.1,95.1,F#
rock-corpus_59.jams,95.1,96.1,Ab
rock-corpus_59.jams,96.1,97.1,Bb
rock-corpus_59.jams,97.1,1315.1,Ab
real-book_283.jams,1.1,169.1,Bb
real-book_329.jams,1.1,177.1,C
wikifonia_6180.jams,1.1,101.1,F maj
wikifonia_3678.jams,1.1,133.1,C maj
wikifonia_1645.jams,1.1,157.1,C maj
real-book_2266.jams,1.1,113.1,Cm
wikifonia_4447.jams,1.1,83.1,G maj
nottingham_803.jams,1.4,134.4,A maj
wikifonia_202.jams,1.1,357.1,F maj
wikifonia_4369.jams,1.1,145.1,C maj
wikifonia_1491.jams,1.1,115.1,C maj
real-book_2548.jams,1.1,145.1,Bb
wikifonia_6354.jams,1.1,385.1,C maj
wikifonia_5981.jams,1.1,145.1,G maj
weimar_90.jams,4.453061224489796,84.8538775510204,G-maj
wikifonia_4693.jams,1.1,133.1,F maj
wikifonia_3156.jams,1.1,257.1,F maj
real-book_407.jams,1.1,249.1,Eb
schubert-winterreise-audio_127.jams,0.78,45.2,D#:min
schubert-winterreise-audio_127.jams,45.2,90.88,D#:maj
schubert-winterreise-audio_127.jams,90.88,107.8,D#:min
schubert-winterreise-audio_127.jams,109.68,138.22,D#:maj
schubert-winterreise-audio_127.jams,0.0,149.21,Eb:min
wikifonia_4739.jams,1.1,401.1,F maj
real-book_2118.jams,1.1,321.1,C
wikifonia_3506.jams,1.1,91.1,C maj
when-in-rome_346.jams,1.1,209.1,C# min
when-in-rome_346.jams,53.1,143.1,E maj
when-in-rome_346.jams,75.2,159.2,F# min
when-in-rome_346.jams,96.2,144.2,B min
when-in-rome_346.jams,108.2,134.2,E min
when-in-rome_346.jams,115.1,131.1,B min
when-in-rome_346.jams,119.1,183.1,D# maj
when-in-rome_346.jams,135.1,327.1,C# min
when-in-rome_346.jams,183.1,274.6,F# min
when-in-rome_346.jams,205.275,341.775,D# maj
when-in-rome_346.jams,240.1,828.1,C# maj
nottingham_100.jams,1.1,97.1,G maj
wikifonia_5578.jams,1.3,101.3,D maj
real-book_1364.jams,1.1,257.1,Eb
rock-corpus_142.jams,1.1,209.1,Eb
wikifonia_1868.jams,1.1,369.1,D maj
wikifonia_2747.jams,1.1,257.1,D maj
wikifonia_5082.jams,1.3,113.3,C maj
nottingham_550.jams,1.2333333333333334,129.89999999999998,A maj
wikifonia_5128.jams,1.1,261.1,F maj
real-book_1734.jams,1.1,129.1,C
wikifonia_2317.jams,1.1,257.1,G maj
real-book_954.jams,1.1,321.1,F
isophonics_275.jams,1.759,17.211,N
isophonics_275.jams,17.211,104.963,C
isophonics_275.jams,104.963,130.148,F
isophonics_275.jams,130.148,210.743,C
weimar_290.jams,4.574331065759637,42.816326530612244,Eb-maj
wikifonia_3910.jams,1.1,193.1,F maj
wikifonia_3910.jams,49.1,197.1,A- maj
billboard_649.jams,0.0,352.121292517,D
wikifonia_2602.jams,1.1,129.1,C maj
real-book_1221.jams,1.1,145.1,Eb
wikifonia_5597.jams,1.4,146.4,F maj
wikifonia_2252.jams,1.1,43.1,C maj
billboard_219.jams,0.0,181.577142857,D
real-book_811.jams,1.1,169.1,C
nottingham_415.jams,1.2333333333333334,129.89999999999998,A maj
wikifonia_1887.jams,1.3,99.3,C maj
real-book_1671.jams,1.1,273.1,F
wikifonia_3013.jams,1.1,121.1,C maj
real-book_542.jams,1.1,129.1,Ab
wikifonia_347.jams,1.1,137.1,E- maj
nottingham_946.jams,1.1,129.1,G maj
wikifonia_6211.jams,1.1,241.1,A- maj
wikifonia_3443.jams,1.1,61.1,G maj
wikifonia_4386.jams,1.1,129.1,F maj
when-in-rome_203.jams,1.1,33.1,A min
when-in-rome_203.jams,9.1,85.1,C maj
when-in-rome_203.jams,28.1,51.1,D min
when-in-rome_203.jams,33.4,54.9,F maj
when-in-rome_203.jams,39.15,118.65,D min
real-book_112.jams,1.1,177.1,Bb
wikifonia_717.jams,1.1,217.1,C maj
wikifonia_6641.jams,1.1,205.1,G maj
wikifonia_1184.jams,1.1,389.1,B- maj
billboard_130.jams,0.0,175.830204081,E
wikifonia_5344.jams,1.1,142.1,C maj
real-book_1558.jams,1.1,129.1,F
nottingham_696.jams,1.4,142.4,A maj
billboard_560.jams,0.0,220.865306122,D
wikifonia_5714.jams,1.1,129.1,G maj
real-book_1108.jams,1.1,145.1,Eb
weimar_443.jams,3.5294331065759637,73.08571428571429,F-maj
wikifonia_4806.jams,1.1,149.1,F maj
wikifonia_6092.jams,1.1,45.1,E- maj
wikifonia_6092.jams,23.1,103.1,C maj
wikifonia_1757.jams,1.1,129.1,C maj
wikifonia_1757.jams,33.1,185.1,A maj
wikifonia_2878.jams,1.1,137.1,C maj
billboard_833.jams,0.0,145.240816326,Eb
wikifonia_3290.jams,1.3,259.3,C maj
real-book_2374.jams,1.1,281.1,G
wikifonia_6568.jams,1.1,131.1,C maj
wikifonia_4555.jams,1.1,453.1,D maj
wikifonia_594.jams,1.3,275.3,C maj
wikifonia_1307.jams,1.1,257.1,E- maj
real-book_2724.jams,1.1,153.1,Bb
wikifonia_6138.jams,1.1,261.1,C maj
wikifonia_4105.jams,1.1,153.1,C maj
real-book_391.jams,1.1,117.1,F
wikifonia_4410.jams,1.1,91.1,G- maj
real-book_2231.jams,1.1,129.1,Bb
real-book_684.jams,1.1,145.1,F
wikifonia_1612.jams,1.1,133.1,F maj
wikifonia_4040.jams,1.4,130.4,C maj
wikifonia_3785.jams,1.1,65.1,F maj
real-book_2661.jams,1.1,293.1,G
wikifonia_2897.jams,1.1,297.1,C maj
wikifonia_1242.jams,1.1,129.1,C maj
wikifonia_6587.jams,1.1,65.1,G maj
real-book_31.jams,1.1,137.1,C
weimar_156.jams,4.574331065759637,62.77142857142857,F-maj
nottingham_57.jams,1.4,142.4,D maj
wikifonia_5201.jams,1.1,1.1,D maj
wikifonia_5201.jams,1.1,225.1,C maj
jaah_16.jams,0.0,259.99,F
nottingham_679.jams,1.4,54.4,G maj
nottingham_383.jams,1.2666666666666666,107.6,A maj
wikifonia_982.jams,1.35,112.85,E- maj
wikifonia_2194.jams,1.1,185.1,A maj
wikifonia_5651.jams,1.1,61.1,B- maj
wikifonia_5651.jams,21.1,258.1,G maj
wikifonia_4943.jams,1.4,138.4,E- maj
nottingham_229.jams,1.2,72.2,G maj
wikifonia_828.jams,1.1,265.1,C maj
billboard_425.jams,0.0,245.420408163,A
real-book_942.jams,1.1,145.1,F
wikifonia_2301.jams,1.1,93.1,D maj
real-book_1722.jams,1.1,149.1,Bb
weimar_269.jams,4.653061224489796,160.02902494331065,G-maj
nottingham_546.jams,1.2333333333333334,197.89999999999998,G maj
wikifonia_2751.jams,1.1,153.1,F maj
wikifonia_5094.jams,1.1,103.1,B- maj
real-book_1688.jams,1.1,129.1,C
wikifonia_3843.jams,1.1,305.1,C maj
rock-corpus_154.jams,1.1,569.1,F
real-book_1372.jams,1.1,177.1,Ab
jazz-corpus_2.jams,1.1,211.1,F min
nottingham_116.jams,1.1,65.1,G min
when-in-rome_350.jams,1.1,28.1,B min
when-in-rome_350.jams,7.4,24.4,Ab maj
jazz-corpus_35.jams,1.1,49.1,Eb maj
schubert-winterreise-audio_131.jams,0.76,161.98,B:min
schubert-winterreise-audio_131.jams,0.0,166.87,B:min
wikifonia_644.jams,1.1,297.1,C maj
real-book_411.jams,1.1,49.1,C
weimar_86.jams,0.6849886621315193,36.39727891156463,C-maj
wikifonia_4685.jams,1.1,321.1,F maj
wikifonia_3140.jams,1.1,65.1,B- maj
wikifonia_5997.jams,1.1,220.1,F maj
wikifonia_1487.jams,1.1,169.1,F maj
wikifonia_6342.jams,1.1,293.1,D- maj
nottingham_815.jams,1.4,214.4,D maj
wikifonia_214.jams,1.1,321.1,E maj
wikifonia_214.jams,81.1,501.1,F maj
wikifonia_6657.jams,1.1,369.1,E- maj
weimar_69.jams,4.151020408163265,33.1265306122449,Ab-maj
wikifonia_5978.jams,1.1,103.1,E- maj
wikifonia_701.jams,1.3,75.3,B- maj
real-book_104.jams,1.1,93.1,G
when-in-rome_215.jams,1.4,17.4,A min
when-in-rome_215.jams,5.4,6.9,G maj
when-in-rome_215.jams,6.15,13.65,E min
when-in-rome_215.jams,8.1,24.1,A min
wikifonia_3455.jams,1.1,137.1,C maj
wikifonia_1468.jams,1.1,133.1,F maj
wikifonia_4390.jams,1.1,97.1,E- maj
wikifonia_6207.jams,1.1,153.1,C maj
wikifonia_351.jams,1.35,130.85,E- maj
nottingham_950.jams,1.4,142.4,D maj
billboard_14.jams,0.0,186.266213151,E
real-book_554.jams,1.1,81.1,C
wikifonia_3005.jams,1.1,209.1,A- maj
wikifonia_20.jams,1.1,25.1,C maj
wikifonia_1038.jams,1.1,65.1,E- maj
real-book_1667.jams,1.1,137.1,E
wikifonia_1891.jams,1.1,137.1,C maj
nottingham_403.jams,1.2333333333333334,197.89999999999998,D maj
real-book_807.jams,1.1,185.1,A
wikifonia_5581.jams,1.1,129.1,E- maj
wikifonia_2244.jams,1.1,149.1,C maj
real-book_1237.jams,1.1,205.1,C
wikifonia_2614.jams,1.1,193.1,E- maj
weimar_286.jams,3.23265306122449,80.4,Ab-maj
wikifonia_3906.jams,1.1,100.1,C maj
real-book_387.jams,1.1,369.1,G
real-book_2732.jams,1.1,65.1,A
wikifonia_4113.jams,1.1,197.1,C maj
wikifonia_1311.jams,1.1,49.1,C maj
when-in-rome_48.jams,1.25,12.25,A min
when-in-rome_48.jams,7.15,9.65,C maj
when-in-rome_48.jams,8.2,21.7,A min
when-in-rome_48.jams,15.15,17.65,C maj
when-in-rome_48.jams,16.2,29.7,A min
when-in-rome_48.jams,23.15,25.65,C maj
when-in-rome_48.jams,24.2,25.7,A min
when-in-rome_48.jams,25.15,30.65,D min
when-in-rome_48.jams,28.1,33.1,F maj
when-in-rome_48.jams,30.2,45.2,A min
wikifonia_582.jams,1.1,149.1,G maj
wikifonia_428.jams,1.1,85.1,C maj
wikifonia_3286.jams,1.1,137.1,C maj
real-book_2362.jams,1.1,433.1,C
wikifonia_4543.jams,1.1,129.1,D maj
billboard_825.jams,0.0,186.200816326,G
real-book_2698.jams,1.1,337.1,A
wikifonia_6084.jams,1.1,205.1,G min
wikifonia_1741.jams,1.1,107.1,D maj
robbie-williams_3.jams,0.0,7.212472,N
robbie-williams_3.jams,7.212472,63.120748,Eb:maj
robbie-williams_3.jams,63.120748,73.471519,Gb:maj
robbie-williams_3.jams,73.471519,122.411655,Eb:maj
robbie-williams_3.jams,122.411655,146.808367,Gb:maj
robbie-williams_3.jams,146.808367,160.773583,Eb:maj
robbie-williams_3.jams,160.773583,162.52898,Eb
robbie-williams_3.jams,162.52898,167.733197,Eb:min
robbie-williams_3.jams,167.733197,169.49873,Eb
robbie-williams_3.jams,169.49873,174.694172,Eb:min
robbie-williams_3.jams,174.694172,201.728639,Eb:min
robbie-williams_3.jams,201.728639,210.5,Eb
robbie-williams_3.jams,210.5,214.959977,N
weimar_455.jams,4.098321995464852,93.69832199546485,D-maj
wikifonia_5702.jams,1.1,129.1,C maj
isophonics_22.jams,1.15,179.672,D
billboard_576.jams,0.0,228.222244897,C
nottingham_680.jams,1.3,131.3,G maj
wikifonia_5352.jams,1.1,133.1,A- maj
wikifonia_2497.jams,1.1,241.1,B- maj
billboard_126.jams,0.0,174.367346938,F
wikifonia_2478.jams,1.1,129.1,C maj
billboard_433.jams,0.0,142.471836734,G
wikifonia_4955.jams,1.25,129.75,B- maj
wikifonia_2182.jams,1.1,265.1,F maj
wikifonia_2028.jams,1.2,132.2,F maj
nottingham_395.jams,1.2333333333333334,131.89999999999998,D maj
wikifonia_994.jams,1.1,45.1,D maj
billboard_599.jams,0.0,122.435918367,Bb
wikifonia_5217.jams,1.1,97.1,F maj
nottingham_41.jams,1.4,54.4,G maj
real-book_27.jams,1.1,61.1,F
weimar_140.jams,9.258956916099773,164.86167800453515,Db-maj
wikifonia_1254.jams,1.1,141.1,C maj
wikifonia_6591.jams,1.1,59.1,C maj
when-in-rome_429.jams,1.1,401.1,D maj
when-in-rome_429.jams,201.1,281.1,D min
when-in-rome_429.jams,241.1,801.1,D maj
when-in-rome_429.jams,501.1,525.1,Ab maj
when-in-rome_429.jams,513.1,657.1,D maj
real-book_738.jams,1.1,129.1,G
rock-corpus_18.jams,1.1,445.1,B
wikifonia_2881.jams,1.2,136.2,B- maj
real-book_1958.jams,1.1,609.1,C
wikifonia_4056.jams,1.1,145.1,C maj
wikifonia_3793.jams,1.1,197.1,F maj
real-book_2677.jams,1.1,129.1,C
wikifonia_1604.jams,1.1,313.1,E maj
wikifonia_3639.jams,1.1,257.1,B- maj
real-book_368.jams,1.1,129.1,G
real-book_692.jams,1.1,145.1,Eb
real-book_2227.jams,1.1,257.1,C
wikifonia_6315.jams,1.1,137.1,G maj
real-book_2509.jams,1.1,193.1,G
wikifonia_4328.jams,1.1,88.1,F maj
wikifonia_243.jams,1.1,125.1,F maj
nottingham_842.jams,1.25,127.75,D maj
real-book_446.jams,1.1,157.1,G
wikifonia_3117.jams,1.1,97.1,C maj
wikifonia_98.jams,1.1,269.1,G maj
real-book_2159.jams,1.1,289.1,Eb
wikifonia_4778.jams,1.3,122.3,C maj
jazz-corpus_62.jams,1.1,273.1,D min
wikifonia_1080.jams,1.1,190.1,A- maj
wikifonia_613.jams,1.2,82.2,C maj
schubert-winterreise-audio_166.jams,2.06,48.22,G:maj
schubert-winterreise-audio_166.jams,48.22,78.86,E:min
schubert-winterreise-audio_166.jams,78.86,93.04,G:min
schubert-winterreise-audio_166.jams,93.04,106.14,A#:maj
schubert-winterreise-audio_166.jams,106.14,126.74,G:min
schubert-winterreise-audio_166.jams,126.74,137.82,G:maj
schubert-winterreise-audio_166.jams,137.82,149.08,E:min
schubert-winterreise-audio_166.jams,149.08,166.38,G:maj
schubert-winterreise-audio_166.jams,0.0,170.15,G:maj
when-in-rome_307.jams,1.1,124.1,C maj
when-in-rome_307.jams,42.1,93.1,D min
when-in-rome_307.jams,59.1,77.1,C maj
when-in-rome_307.jams,65.1,88.6,E min
when-in-rome_307.jams,72.26666666666667,96.51666666666667,G maj
when-in-rome_307.jams,80.28333333333333,124.03333333333333,C maj
when-in-rome_307.jams,95.2,129.2,F maj
when-in-rome_307.jams,106.26666666666667,123.26666666666667,G min
when-in-rome_307.jams,112.2,185.7,C maj
when-in-rome_307.jams,137.1,215.1,G maj
wikifonia_3547.jams,1.3,26.3,F maj
wikifonia_4282.jams,1.1,389.1,B- maj
rock-corpus_103.jams,1.1,537.1,Db
real-book_1325.jams,1.1,97.1,Bb
wikifonia_5539.jams,1.1,133.1,F maj
nottingham_141.jams,1.3,131.3,G maj
wikifonia_2706.jams,1.35,258.85,A- maj
weimar_394.jams,7.2286621315192745,45.93877551020408,Bb-maj
wikifonia_3814.jams,1.1,129.1,C maj
wikifonia_1829.jams,1.1,221.1,E- maj
real-book_1775.jams,1.1,205.1,E
wikifonia_5169.jams,1.1,253.1,C maj
wikifonia_1983.jams,1.1,125.1,E- maj
nottingham_511.jams,1.2333333333333334,197.89999999999998,A maj
isophonics_234.jams,0.0,191.8,G
real-book_915.jams,1.1,137.1,Db
wikifonia_5493.jams,1.1,106.1,G maj
wikifonia_2356.jams,1.1,117.1,C maj
wikifonia_2643.jams,1.1,87.1,G maj
billboard_608.jams,0.0,11.055147392,A
billboard_608.jams,11.055147392,61.060680272,G
billboard_608.jams,61.060680272,89.58292517,A
billboard_608.jams,89.58292517,125.281405895,G
billboard_608.jams,125.281405895,196.663333333,A
billboard_608.jams,196.663333333,241.88217687,F
wikifonia_5186.jams,1.1,100.1,C maj
wikifonia_3951.jams,1.1,353.1,C maj
real-book_1260.jams,1.1,305.1,F
real-book_850.jams,1.1,145.1,C
billboard_258.jams,0.0,224.914285714,E
wikifonia_2213.jams,1.1,353.1,F maj
real-book_1630.jams,1.1,129.1,A
nottingham_454.jams,1.2333333333333334,197.89999999999998,D maj
schubert-winterreise-audio_189.jams,0.3,16.2,F:min
schubert-winterreise-audio_189.jams,16.2,20.7,F:maj
schubert-winterreise-audio_189.jams,20.7,37.04,F:min
schubert-winterreise-audio_189.jams,37.04,41.62,F:maj
schubert-winterreise-audio_189.jams,41.62,59.16,C:maj
schubert-winterreise-audio_189.jams,59.16,62.68,G#:maj
schubert-winterreise-audio_189.jams,62.68,70.24,F:maj
schubert-winterreise-audio_189.jams,70.24,76.74,F:min
schubert-winterreise-audio_189.jams,0.0,78.47,F:min
real-book_503.jams,1.1,145.1,Eb
wikifonia_4797.jams,1.1,333.1,G maj
wikifonia_77.jams,1.1,265.1,A- maj
wikifonia_3052.jams,1.1,261.1,C maj
wikifonia_5885.jams,1.1,129.1,A- maj
wikifonia_1595.jams,1.1,79.1,G maj
wikifonia_6250.jams,1.45,149.95,C maj
nottingham_907.jams,1.4,70.4,D maj
nottingham_907.jams,19.1,58.1,A maj
nottingham_907.jams,28.4,97.4,D maj
nottingham_907.jams,46.1,82.1,A maj
wikifonia_306.jams,1.4,58.4,B- maj
billboard_43.jams,0.0,207.960816326,E
wikifonia_7.jams,1.1,180.1,F maj
real-book_153.jams,1.1,165.1,F
when-in-rome_242.jams,1.1,20.1,G min
when-in-rome_242.jams,5.4,8.4,F maj
when-in-rome_242.jams,6.3,15.3,Bb maj
when-in-rome_242.jams,8.4,22.4,C min
when-in-rome_242.jams,12.2,43.2,G min
wikifonia_3402.jams,1.1,97.1,E min
real-book_2.jams,1.1,161.1,G
billboard_171.jams,0.0,232.462222222,F
nottingham_287.jams,1.2666666666666666,71.6,D maj
wikifonia_886.jams,1.1,145.1,B- maj
nottingham_1007.jams,1.4,214.4,D maj
real-book_1519.jams,1.1,157.1,F
wikifonia_5305.jams,1.4,358.4,B- maj
billboard_521.jams,0.0,137.45632653,B
isophonics_75.jams,0.43,144.51000000000002,E:min
wikifonia_4847.jams,1.1,193.1,F maj
weimar_402.jams,4.995918367346939,204.11138321995466,F-min
wikifonia_2090.jams,1.1,33.1,E- maj
real-book_1149.jams,1.1,145.1,G
wikifonia_5755.jams,1.1,289.1,C maj
billboard_872.jams,0.0,112.279818594,G
wikifonia_2839.jams,1.35,66.85,F maj
wikifonia_1716.jams,1.25,137.75,B- maj
real-book_780.jams,1.1,129.1,C
wikifonia_4514.jams,1.1,173.1,F maj
wikifonia_6529.jams,1.1,157.1,C maj
real-book_2335.jams,1.1,129.1,Bb
wikifonia_1346.jams,1.1,193.1,C maj
wikifonia_6483.jams,1.1,157.1,G maj
wikifonia_2993.jams,1.4,130.4,C maj
wikifonia_4144.jams,1.2,86.2,F maj
wikifonia_3681.jams,1.1,217.1,F maj
wikifonia_6179.jams,1.1,577.1,E maj
real-book_2765.jams,1.1,141.1,C
wikifonia_3394.jams,1.15,128.65,E- maj
real-book_2270.jams,1.1,117.1,Eb
wikifonia_4451.jams,1.3,224.3,G maj
wikifonia_6196.jams,1.1,43.1,C maj
wikifonia_1653.jams,1.1,143.1,B- maj
real-book_295.jams,1.1,161.1,C
when-in-rome_184.jams,1.1,147.1,A min
when-in-rome_184.jams,37.3,59.3,G maj
when-in-rome_184.jams,43.1,71.1,C maj
when-in-rome_184.jams,50.1,74.1,G maj
when-in-rome_184.jams,56.1,68.1,A min
when-in-rome_184.jams,59.1,83.1,D min
when-in-rome_184.jams,65.1,74.1,A min
when-in-rome_184.jams,67.2,76.2,E min
when-in-rome_184.jams,69.3,98.3,C maj
when-in-rome_184.jams,76.4,109.4,A min
real-book_2620.jams,1.1,153.1,A
wikifonia_4001.jams,1.1,125.1,C maj
wikifonia_490.jams,1.1,149.1,G maj
nottingham_638.jams,1.4,66.4,B min
nottingham_16.jams,1.4,270.4,G maj
wikifonia_5240.jams,1.1,49.1,C maj
wikifonia_2585.jams,1.1,169.1,B- maj
real-book_70.jams,1.1,725.1,Bb
weimar_117.jams,6.013968253968254,49.90204081632653,Bb-maj
casd_37.jams,0.0,317.570612244,D
mozart-piano-sonatas_38.jams,1.1,41.1,B
mozart-piano-sonatas_38.jams,21.1,53.1,F
mozart-piano-sonatas_38.jams,37.1,82.1,B
mozart-piano-sonatas_38.jams,62.1,84.1,Gmin
mozart-piano-sonatas_38.jams,74.1,113.6,E
mozart-piano-sonatas_38.jams,95.1,117.1,Bmin
mozart-piano-sonatas_38.jams,107.1,324.6,B
schubert-winterreise-score_16.jams,1.0,77.0,D:maj
schubert-winterreise-score_16.jams,20.0,64.0,G:maj
schubert-winterreise-score_16.jams,31.0,107.0,D:maj
schubert-winterreise-score_16.jams,0.0,196.0,D:maj
wikifonia_869.jams,1.1,101.1,C maj
nottingham_268.jams,1.2666666666666666,71.6,D maj
wikifonia_4902.jams,1.1,77.1,C maj
wikifonia_5610.jams,1.1,221.1,C maj
billboard_464.jams,0.0,164.048979591,Db
nottingham_792.jams,1.4,66.4,D maj
