id,title,artist,release,duration,identifiers,type,genre,composers,performers,expanded,release_year,track_number,collection,movement,tuning,movement_no,movement_title,jams_path
billboard_129,Shock the Monkey,,,239.046530612,,audio,,,Peter Gabriel,,,,,,,,,datasets/jams/billboard_129.jams
billboard_13,Doo Doo Doo Doo Doo,,,207.841247165,,audio,,,The Rolling Stones,,,,,,,,,datasets/jams/billboard_13.jams
billboard_130,I Saw Her Standing There,,,175.830204081,,audio,,,The Beatles,,,,,,,,,datasets/jams/billboard_130.jams
billboard_131,Going To Chicago Blues,,,254.223673469,,audio,,,Count Basie,,,,,,,,,datasets/jams/billboard_131.jams
billboard_132,Love Me Do,,,142.811428571,,audio,,,Beatles,,,,,,,,,datasets/jams/billboard_132.jams
billboard_133,My World Fell Down,,,230.347755102,,audio,,,Sagittarius,,,,,,,,,datasets/jams/billboard_133.jams
billboard_134,I Love,,,125.701224489,,audio,,,Tom D Hall,,,,,,,,,datasets/jams/billboard_134.jams
billboard_135,Where Or When,,,159.525759637,,audio,,,Dion,,,,,,,,,datasets/jams/billboard_135.jams
billboard_136,I Can't Stand It,,,250.118049886,,audio,,,Eric Clapton,,,,,,,,,datasets/jams/billboard_136.jams
billboard_137,Lyin' Eyes,,,380.708571428,,audio,,,Eagles,,,,,,,,,datasets/jams/billboard_137.jams
billboard_138,Black Cars,,,189.570612244,,audio,,,Gino Vannelli,,,,,,,,,datasets/jams/billboard_138.jams
billboard_139,The Way You Do The Things You Do,,,218.81648526,,audio,,,Rita Coolidge,,,,,,,,,datasets/jams/billboard_139.jams
billboard_14,Ebony Eyes,,,186.266213151,,audio,,,The Everly Brothers,,,,,,,,,datasets/jams/billboard_14.jams
billboard_140,Night Moves,,,325.773061224,,audio,,,Bob Seger,,,,,,,,,datasets/jams/billboard_140.jams
billboard_141,If I Could Reach You,,,189.283265306,,audio,,,The 5th Dimension,,,,,,,,,datasets/jams/billboard_141.jams
billboard_142,I Can Help,,,178.353537414,,audio,,,Billy Swan,,,,,,,,,datasets/jams/billboard_142.jams
billboard_143,(Last Night) I Didn't Get To Sleep At All,,,192.391836734,,audio,,,The 5th Dimension,,,,,,,,,datasets/jams/billboard_143.jams
billboard_144,Treat Her Right,,,126.432653061,,audio,,,Roy Head,,,,,,,,,datasets/jams/billboard_144.jams
billboard_145,Sunrise,,,321.149387755,,audio,,,Eric Carmen,,,,,,,,,datasets/jams/billboard_145.jams
billboard_146,Little Bit O' Soul,,,142.57632653,,audio,,,The Music Explosion,,,,,,,,,datasets/jams/billboard_146.jams
billboard_147,I Don't mind,,,150.909387755,,audio,,,James Brown,,,,,,,,,datasets/jams/billboard_147.jams
billboard_148,"Knowing Me, Knowing You",,,243.670204081,,audio,,,ABBA,,,,,,,,,datasets/jams/billboard_148.jams
billboard_149,Magic Man,,,328.542040816,,audio,,,Heart,,,,,,,,,datasets/jams/billboard_149.jams
billboard_15,Chiquitita,,,324.675918367,,audio,,,ABBA,,,,,,,,,datasets/jams/billboard_15.jams
billboard_150,Addicted to Love,,,264.933877551,,audio,,,Robert Palmer,,,,,,,,,datasets/jams/billboard_150.jams
billboard_151,"Tonight, Tonight, Tonight",,,533.603265306,,audio,,,Genesis,,,,,,,,,datasets/jams/billboard_151.jams
billboard_152,You've got a Friend,,,206.540272108,,audio,,,Roberta Flack and Donny Hathaway,,,,,,,,,datasets/jams/billboard_152.jams
billboard_153,Surfin' Safari,,,128.914285714,,audio,,,The Beach Boys,,,,,,,,,datasets/jams/billboard_153.jams
billboard_154,I Don't Need You,,,208.718367346,,audio,,,Kenny Rogers,,,,,,,,,datasets/jams/billboard_154.jams
billboard_155,You Took The Words Right Out Of My Mouth,,,290.115918367,,audio,,,Meat Loaf,,,,,,,,,datasets/jams/billboard_155.jams
billboard_156,Already Gone,,,255.503673469,,audio,,,The Eagles,,,,,,,,,datasets/jams/billboard_156.jams
billboard_157,Heartaches,,,234.135510204,,audio,,,Bachman-Turner Overdrive,,,,,,,,,datasets/jams/billboard_157.jams
billboard_158,With a Little Luck,,,346.070204081,,audio,,,Paul McCartney,,,,,,,,,datasets/jams/billboard_158.jams
billboard_159,Looking For A Love,,,227.970612244,,audio,,,The J. Geils Band,,,,,,,,,datasets/jams/billboard_159.jams
billboard_16,My Kinda Lover,,,211.173877551,,audio,,,Billy Squier,,,,,,,,,datasets/jams/billboard_16.jams
billboard_160,Wichita Lineman,,,187.428571428,,audio,,,Glen Campbell,,,,,,,,,datasets/jams/billboard_160.jams
billboard_161,Queen Of Hearts,,,209.867755102,,audio,,,Juice Newton,,,,,,,,,datasets/jams/billboard_161.jams
billboard_162,Sexy Eyes,,,212.937777777,,audio,,,Dr. Hook,,,,,,,,,datasets/jams/billboard_162.jams
billboard_163,In Your Soul,,,234.657959183,,audio,,,Corey Hart,,,,,,,,,datasets/jams/billboard_163.jams
billboard_164,Lonely Weekends,,,129.541224489,,audio,,,Charlie Rich,,,,,,,,,datasets/jams/billboard_164.jams
billboard_165,Jimi Hendrix,,,263.366530612,,audio,,,Freedom,,,,,,,,,datasets/jams/billboard_165.jams
billboard_166,On The Wings Of A Nightingale,,,156.238367346,,audio,,,The Everly Brothers,,,,,,,,,datasets/jams/billboard_166.jams
billboard_167,Back in the High Life Again,,,262.6961678,,audio,,,Steve Winwood,,,,,,,,,datasets/jams/billboard_167.jams
billboard_168,He's so shy,,,220.342857142,,audio,,,Pointer Sisters,,,,,,,,,datasets/jams/billboard_168.jams
billboard_169,Got It Made,,,274.311836734,,audio,,,Crosby Stills and Nash,,,,,,,,,datasets/jams/billboard_169.jams
billboard_17,Baby What You Want Me To Do,,,170.499478458,,audio,,,Jimmy Reed,,,,,,,,,datasets/jams/billboard_17.jams
billboard_170,You Decorated My Life,,,220.421224489,,audio,,,Kenny Rogers,,,,,,,,,datasets/jams/billboard_170.jams
billboard_171,"Tarzan Boy (From ""Teenage Mutant Ninja Turtles III"")",,,232.462222222,,audio,,,Baltimora,,,,,,,,,datasets/jams/billboard_171.jams
billboard_172,One Bad Apple,,,166.112653061,,audio,,,The Osmonds,,,,,,,,,datasets/jams/billboard_172.jams
billboard_173,I Love You So,,,176.099954648,,audio,,,Bobbi Martin,,,,,,,,,datasets/jams/billboard_173.jams
billboard_174,Dandelion,,,228.022857142,,audio,,,Rolling Stones,,,,,,,,,datasets/jams/billboard_174.jams
billboard_175,Summertime Blues,,,226.194285714,,audio,,,Blue Cheer,,,,,,,,,datasets/jams/billboard_175.jams
billboard_176,Long Dark Road,,,260.59755102,,audio,,,The Hollies,,,,,,,,,datasets/jams/billboard_176.jams
billboard_177,I Don t Want Your Love,,,228.126802721,,audio,,,Duran Duran,,,,,,,,,datasets/jams/billboard_177.jams
billboard_178,Out Of My Mind,,,157.361632653,,audio,,,Johnny Tillotson,,,,,,,,,datasets/jams/billboard_178.jams
billboard_179,Bad Moon Rising,,,132.649795918,,audio,,,Creedence Clearwater Revival,,,,,,,,,datasets/jams/billboard_179.jams
billboard_18,Breaking Up Is Hard To Do,,,138.738344671,,audio,,,Neil Sedaka,,,,,,,,,datasets/jams/billboard_18.jams
billboard_180,That's the Way I Feel About Cha,,,216.372244897,,audio,,,Bobby Womack,,,,,,,,,datasets/jams/billboard_180.jams
billboard_181,Against The Wind,,,333.871020408,,audio,,,Bob Seger,,,,,,,,,datasets/jams/billboard_181.jams
billboard_182,Last Kiss,,,156.081632653,,audio,,,Wednesday,,,,,,,,,datasets/jams/billboard_182.jams
billboard_183,Carrie,,,225.410612244,,audio,,,Cliff Richard,,,,,,,,,datasets/jams/billboard_183.jams
billboard_184,Private Dancer,,,433.606530612,,audio,,,Tina Turner,,,,,,,,,datasets/jams/billboard_184.jams
billboard_185,Everlasting Love,,,155.039637188,,audio,,,Carl Carlton,,,,,,,,,datasets/jams/billboard_185.jams
billboard_186,Let's Go Get Stoned,,,183.849795918,,audio,,,Ray Charles,,,,,,,,,datasets/jams/billboard_186.jams
billboard_187,Elvira,,,161.155147392,,audio,,,Oak Ridge Boys,,,,,,,,,datasets/jams/billboard_187.jams
billboard_188,Talk Back Trembling Lips,,,158.511020408,,audio,,,Johnny Tillotson,,,,,,,,,datasets/jams/billboard_188.jams
billboard_189,I Never Loved A Man,,,164.127346938,,audio,,,Aretha Franklin,,,,,,,,,datasets/jams/billboard_189.jams
billboard_19,Ain't No Sunshine,,,126.380408163,,audio,,,Bill Withers,,,,,,,,,datasets/jams/billboard_19.jams
billboard_190,If You really love me,,,179.644081632,,audio,,,Stevie Wonder,,,,,,,,,datasets/jams/billboard_190.jams
billboard_191,Bongo Stomp,,,137.247346938,,audio,,,Little Joey & The Flips,,,,,,,,,datasets/jams/billboard_191.jams
billboard_192,Wheels,,,124.081632653,,audio,,,The String-A-Longs,,,,,,,,,datasets/jams/billboard_192.jams
billboard_193,After the Lovin',,,236.460408163,,audio,,,Engelbert Humperdinck,,,,,,,,,datasets/jams/billboard_193.jams
billboard_194,He's A Rebel,,,156.780249433,,audio,,,The Crystals,,,,,,,,,datasets/jams/billboard_194.jams
billboard_195,"Abraham, Martin And John",,,199.862857142,,audio,,,Dion,,,,,,,,,datasets/jams/billboard_195.jams
billboard_196,Wild Horses,,,344.137142857,,audio,,,Rolling Stones,,,,,,,,,datasets/jams/billboard_196.jams
billboard_197,Maybe I'm Amazed,,,233.404081632,,audio,,,Paul McCartney,,,,,,,,,datasets/jams/billboard_197.jams
billboard_198,Yvonne Elliman,,,180.088163265,,audio,,,If I Can't Have You,,,,,,,,,datasets/jams/billboard_198.jams
billboard_199,Jessie's Girl,,,196.503287981,,audio,,,Rick Springfield,,,,,,,,,datasets/jams/billboard_199.jams
billboard_2,Tenderness,,,217.312653061,,audio,,,General Public,,,,,,,,,datasets/jams/billboard_2.jams
billboard_20,I Can Help,,,178.353537414,,audio,,,Billy Swan,,,,,,,,,datasets/jams/billboard_20.jams
billboard_200,Looking For A Love,,,227.970612244,,audio,,,The J. Geils Band,,,,,,,,,datasets/jams/billboard_200.jams
billboard_201,Too Many Rivers,,,171.676734693,,audio,,,Brenda Lee,,,,,,,,,datasets/jams/billboard_201.jams
billboard_202,Never Knew Love Like This Before,,,324.497324263,,audio,,,Stephanie Mills,,,,,,,,,datasets/jams/billboard_202.jams
billboard_203,Sweet Love,,,266.344489795,,audio,,,Anita Baker,,,,,,,,,datasets/jams/billboard_203.jams
billboard_204,Sail On Sailor,,,199.235918367,,audio,,,The Beach Boys,,,,,,,,,datasets/jams/billboard_204.jams
billboard_205,Tell It Like It Is,,,266.866938775,,audio,,,The Neville Brothers,,,,,,,,,datasets/jams/billboard_205.jams
billboard_206,Not Fade Away,,,186.279183673,,audio,,,Rolling Stones,,,,,,,,,datasets/jams/billboard_206.jams
billboard_207,Crazy On You,,,291.510498866,,audio,,,Heart,,,,,,,,,datasets/jams/billboard_207.jams
billboard_208,Trying To Live My Life Without You,,,243.891632653,,audio,,,Bob Seger & The Silver Bullet Band,,,,,,,,,datasets/jams/billboard_208.jams
billboard_209,Ain't Too Proud To Beg,,,154.335668934,,audio,,,The Temptations,,,,,,,,,datasets/jams/billboard_209.jams
billboard_21,Shock the Monkey,,,239.046530612,,audio,,,Peter Gabriel,,,,,,,,,datasets/jams/billboard_21.jams
billboard_210,Lonely Weekends,,,129.541224489,,audio,,,Charlie Rich,,,,,,,,,datasets/jams/billboard_210.jams
billboard_211,When Will I Be Loved,,,124.91755102,,audio,,,Linda Ronstadt,,,,,,,,,datasets/jams/billboard_211.jams
billboard_212,On Broadway,,,180.244897959,,audio,,,The Drifters,,,,,,,,,datasets/jams/billboard_212.jams
billboard_213,People Get Ready,,,296.071836734,,audio,,,Jeff Beck,,,,,,,,,datasets/jams/billboard_213.jams
billboard_214,Another Rainy Day in New York City,,,181.551020408,,audio,,,Chicago,,,,,,,,,datasets/jams/billboard_214.jams
billboard_215,We're All Alone,,,220.491247165,,audio,,,Rita Coolidge,,,,,,,,,datasets/jams/billboard_215.jams
billboard_216,Tainted Love,,,161.436734693,,audio,,,Soft Cell,,,,,,,,,datasets/jams/billboard_216.jams
billboard_217,Carry Me,,,214.77877551,,audio,,,"David Crosby,Graham Nash",,,,,,,,,datasets/jams/billboard_217.jams
billboard_218,Don't stand so close to me,,,243.095510204,,audio,,,Police,,,,,,,,,datasets/jams/billboard_218.jams
billboard_219,Stoned Love,,,181.577142857,,audio,,,The Supremes,,,,,,,,,datasets/jams/billboard_219.jams
billboard_22,Trampled Under Foot,,,335.36,,audio,,,Led Zeppelin,,,,,,,,,datasets/jams/billboard_22.jams
billboard_220,Lovely Day,,,247.299455782,,audio,,,Bill Withers,,,,,,,,,datasets/jams/billboard_220.jams
billboard_221,Are You Sure Hank Done It This Way,,,176.431020408,,audio,,,Waylon Jennings,,,,,,,,,datasets/jams/billboard_221.jams
billboard_222,It's Gonna Work Out Fine,,,183.79755102,,audio,,,Ike & Tina Turner,,,,,,,,,datasets/jams/billboard_222.jams
billboard_223,I Really Don't Want To Know,,,166.217142857,,audio,,,Elvis Presley,,,,,,,,,datasets/jams/billboard_223.jams
billboard_224,Brandy,,,187.977142857,,audio,,,Looking Glass,,,,,,,,,datasets/jams/billboard_224.jams
billboard_225,Bust A Move,,,265.236031746,,audio,,,Young MC,,,,,,,,,datasets/jams/billboard_225.jams
billboard_226,50 Ways To Leave Your Lover,,,195.030204081,,audio,,,Paul Simon,,,,,,,,,datasets/jams/billboard_226.jams
billboard_227,Kiss On My List,,,231.340408163,,audio,,,Hall & Oates,,,,,,,,,datasets/jams/billboard_227.jams
billboard_228,(I was) Born To Cry,,,146.67755102,,audio,,,Dion,,,,,,,,,datasets/jams/billboard_228.jams
billboard_229,Silent Lucidity,,,347.820408163,,audio,,,Queensryche,,,,,,,,,datasets/jams/billboard_229.jams
billboard_23,Hurts To Be In Love,,,222.693877551,,audio,,,Gino Vanelli,,,,,,,,,datasets/jams/billboard_23.jams
billboard_230,Better Things,,,186.09632653,,audio,,,The Kinks,,,,,,,,,datasets/jams/billboard_230.jams
billboard_231,Heaven's Just A Sin Away,,,145.162448979,,audio,,,The Kendalls,,,,,,,,,datasets/jams/billboard_231.jams
billboard_232,Magic Man,,,328.542040816,,audio,,,Heart,,,,,,,,,datasets/jams/billboard_232.jams
billboard_233,Rock 'n' Roll Fantasy,,,199.68,,audio,,,Bad Company,,,,,,,,,datasets/jams/billboard_233.jams
billboard_234,Chained And Bound,,,161.01877551,,audio,,,Otis Redding,,,,,,,,,datasets/jams/billboard_234.jams
billboard_235,Super Freak Part One,,,201.848163265,,audio,,,Rick James,,,,,,,,,datasets/jams/billboard_235.jams
billboard_236,"Baby, Baby Don't Cry",,,239.151020408,,audio,,,The Miracles,,,,,,,,,datasets/jams/billboard_236.jams
billboard_237,Wanna Be Startin' Somethin',,,362.447301587,,audio,,,Michael Jackson,,,,,,,,,datasets/jams/billboard_237.jams
billboard_238,Daydream Believer,,,147.173877551,,audio,,,Anne Murray,,,,,,,,,datasets/jams/billboard_238.jams
billboard_239,Caught Up In The Rapture,,,317.570612244,,audio,,,Anita Baker,,,,,,,,,datasets/jams/billboard_239.jams
billboard_24,Time Is On My Side,,,178.782040816,,audio,,,Rolling Stones,,,,,,,,,datasets/jams/billboard_24.jams
billboard_240,The Joker,,,219.036734693,,audio,,,Steve Miller Band,,,,,,,,,datasets/jams/billboard_240.jams
billboard_241,Think,,,165.982040816,,audio,,,James Brown,,,,,,,,,datasets/jams/billboard_241.jams
billboard_242,Sweet Music Man,,,259.944489795,,audio,,,Kenny Rogers,,,,,,,,,datasets/jams/billboard_242.jams
billboard_243,She Bop,,,228.838458049,,audio,,,Cyndi Lauper,,,,,,,,,datasets/jams/billboard_243.jams
billboard_244,Galveston,,,162.03755102,,audio,,,Glen Campbell,,,,,,,,,datasets/jams/billboard_244.jams
billboard_245,I m Goin Down,,,211.983673469,,audio,,,Bruce Springsteen,,,,,,,,,datasets/jams/billboard_245.jams
billboard_246,I want to take you higher,,,323.683265306,,audio,,,Sly And The Family Stone,,,,,,,,,datasets/jams/billboard_246.jams
billboard_247,In My Room,,,134.879614512,,audio,,,The Beach Boys,,,,,,,,,datasets/jams/billboard_247.jams
billboard_248,Only Sixteen,,,166.269387755,,audio,,,Dr. Hook,,,,,,,,,datasets/jams/billboard_248.jams
billboard_249,These Boots Are Made For Walkin',,,154.174693877,,audio,,,Nancy Sinatra,,,,,,,,,datasets/jams/billboard_249.jams
billboard_25,You Can't Judge A Book By The Cover,,,190.772244897,,audio,,,Bo Diddley,,,,,,,,,datasets/jams/billboard_25.jams
billboard_250,Ten Percent,,,196.388571428,,audio,,,Double Exposure,,,,,,,,,datasets/jams/billboard_250.jams
billboard_251,Born To Be Wild,,,209.502040816,,audio,,,Steppenwolf,,,,,,,,,datasets/jams/billboard_251.jams
billboard_252,Blow Away,,,240.718367346,,audio,,,George Harrison,,,,,,,,,datasets/jams/billboard_252.jams
billboard_253,Fire And Ice,,,200.17632653,,audio,,,Pat Benetar,,,,,,,,,datasets/jams/billboard_253.jams
billboard_254,My Love,,,247.771428571,,audio,,,Paul McCartney & Wings,,,,,,,,,datasets/jams/billboard_254.jams
billboard_255,I Won't Stand In Your Way,,,235.049795918,,audio,,,Stray Cats,,,,,,,,,datasets/jams/billboard_255.jams
billboard_256,Walk This Way,,,312.032653061,,audio,,,Run-D.M.C.,,,,,,,,,datasets/jams/billboard_256.jams
billboard_257,Pinball Wizard,,,180.610612244,,audio,,,The Who,,,,,,,,,datasets/jams/billboard_257.jams
billboard_258,I'd Love To Change The World,,,224.914285714,,audio,,,Ten Years After,,,,,,,,,datasets/jams/billboard_258.jams
billboard_259,Dance Away,,,226.56,,audio,,,Roxy,,,,,,,,,datasets/jams/billboard_259.jams
billboard_26,Riders On The Storm,,,430.680816326,,audio,,,The Doors,,,,,,,,,datasets/jams/billboard_26.jams
billboard_260,Running On Empty,,,299.311020408,,audio,,,Jackson Browne,,,,,,,,,datasets/jams/billboard_260.jams
billboard_261,Higher Ground,,,227.813877551,,audio,,,Stevie Wonder,,,,,,,,,datasets/jams/billboard_261.jams
billboard_262,"(You're So Square) Baby, I Don't Care",,,158.040816326,,audio,,,Joni Mitchell,,,,,,,,,datasets/jams/billboard_262.jams
billboard_263,Crazy On You,,,291.510498866,,audio,,,Heart,,,,,,,,,datasets/jams/billboard_263.jams
billboard_264,White Christmas,,,181.978843537,,audio,,,Bing Crosby,,,,,,,,,datasets/jams/billboard_264.jams
billboard_265,One,,,444.499591836,,audio,,,Metallica,,,,,,,,,datasets/jams/billboard_265.jams
billboard_266,And She Was,,,219.245714285,,audio,,,Talking Heads,,,,,,,,,datasets/jams/billboard_266.jams
billboard_267,Rhinestone Cowboy,,,195.343673469,,audio,,,Glen Campbell,,,,,,,,,datasets/jams/billboard_267.jams
billboard_268,Nowhere To Run,,,178.782040816,,audio,,,Martha Reeves & The Vandellas,,,,,,,,,datasets/jams/billboard_268.jams
billboard_269,"Liar, Liar",,,114.860408163,,audio,,,The Castaways,,,,,,,,,datasets/jams/billboard_269.jams
billboard_27,Best Thing That Ever Happened To Me,,,227.369795918,,audio,,,Gladys Knight & The Pips,,,,,,,,,datasets/jams/billboard_27.jams
billboard_270,Jimmy's Girl,,,164.989387755,,audio,,,Johnny Tillotson,,,,,,,,,datasets/jams/billboard_270.jams
billboard_271,Love Came To Me,,,165.773061224,,audio,,,Dion,,,,,,,,,datasets/jams/billboard_271.jams
billboard_272,Born To Be Alive,,,215.013877551,,audio,,,Patrick Hernandez,,,,,,,,,datasets/jams/billboard_272.jams
billboard_273,Big Iron,,,236.930612244,,audio,,,Marty Robbins,,,,,,,,,datasets/jams/billboard_273.jams
billboard_274,Come Together,,,259.996734693,,audio,,,The Beatles,,,,,,,,,datasets/jams/billboard_274.jams
billboard_275,California Nights,,,169.501428571,,audio,,,Leslie Gore,,,,,,,,,datasets/jams/billboard_275.jams
billboard_276,It Takes Two,,,301.53446712,,audio,,,Rob Base,,,,,,,,,datasets/jams/billboard_276.jams
billboard_277,An Innocent Man,,,318.1592517,,audio,,,Billy Joel,,,,,,,,,datasets/jams/billboard_277.jams
billboard_278,For Ol' Times Sake,,,218.435918367,,audio,,,Elvis Presley,,,,,,,,,datasets/jams/billboard_278.jams
billboard_279,Silver Threads And Golden Needles,,,181.369002267,,audio,,,The Cowsills,,,,,,,,,datasets/jams/billboard_279.jams
billboard_28,Young Hearts Run Free,,,221.93632653,,audio,,,Candi Staton,,,,,,,,,datasets/jams/billboard_28.jams
billboard_280,Give It To Me Baby,,,234.318367346,,audio,,,Rick James,,,,,,,,,datasets/jams/billboard_280.jams
billboard_281,Get Together,,,276.767346938,,audio,,,The Youngbloods,,,,,,,,,datasets/jams/billboard_281.jams
billboard_282,Here's Some Love,,,177.815510204,,audio,,,Tanya Tucker,,,,,,,,,datasets/jams/billboard_282.jams
billboard_283,Silent Lucidity,,,347.820408163,,audio,,,Queensryche,,,,,,,,,datasets/jams/billboard_283.jams
billboard_284,World In My Eyes,,,239.85632653,,audio,,,Depeche Mode,,,,,,,,,datasets/jams/billboard_284.jams
billboard_285,Swing Talkin' Guy,,,148.388526077,,audio,,,Chiffons,,,,,,,,,datasets/jams/billboard_285.jams
billboard_286,The Right Time,,,204.773877551,,audio,,,Ray Charles,,,,,,,,,datasets/jams/billboard_286.jams
billboard_287,If I Could Build My Whole World Around You,,,146.233469387,,audio,,,Marvin Gaye & Tammy Terrell,,,,,,,,,datasets/jams/billboard_287.jams
billboard_288,Feelin' Stronger Every Day,,,253.910204081,,audio,,,Chicago,,,,,,,,,datasets/jams/billboard_288.jams
billboard_289,Torn Between Two Lovers,,,222.537142857,,audio,,,Mary MacGregor,,,,,,,,,datasets/jams/billboard_289.jams
billboard_29,There's No Other (Like My Baby),,,143.177142857,,audio,,,The Crystals,,,,,,,,,datasets/jams/billboard_29.jams
billboard_290,What Have I Done To Deserve This?,,,259.952086167,,audio,,,Pet Shop Boys,,,,,,,,,datasets/jams/billboard_290.jams
billboard_291,I Cried A Tear,,,156.238367346,,audio,,,LaVern Baker,,,,,,,,,datasets/jams/billboard_291.jams
billboard_292,That Girl,,,313.991836734,,audio,,,Stevie Wonder,,,,,,,,,datasets/jams/billboard_292.jams
billboard_293,"Ob-La-Di, Ob-La-Da",,,189.011269841,,audio,,,The Beatles',,,,,,,,,datasets/jams/billboard_293.jams
billboard_294,Comin' Home Baby,,,164.310204081,,audio,,,Mel Torme,,,,,,,,,datasets/jams/billboard_294.jams
billboard_295,Just Can't Wait,,,207.986938775,,audio,,,The J. Geils Band,,,,,,,,,datasets/jams/billboard_295.jams
billboard_296,Old Days,,,210.782040816,,audio,,,Chicago,,,,,,,,,datasets/jams/billboard_296.jams
billboard_297,Don't Knock My Love - Pt. 1,,,144.615895691,,audio,,,Wilson Pickett,,,,,,,,,datasets/jams/billboard_297.jams
billboard_298,The Sounds Of Silence,,,189.361632653,,audio,,,Simon & Garfunkel,,,,,,,,,datasets/jams/billboard_298.jams
billboard_299,You Can Call Me Al,,,280.607346938,,audio,,,Paul Simon,,,,,,,,,datasets/jams/billboard_299.jams
billboard_3,Little Too Late,,,247.879727891,,audio,,,Pat Benatar,,,,,,,,,datasets/jams/billboard_3.jams
billboard_30,Sugar Magnolia,,,199.131428571,,audio,,,The Greatful Dead,,,,,,,,,datasets/jams/billboard_30.jams
billboard_300,Do You Love Me,,,174.367346938,,audio,,,The Contours,,,,,,,,,datasets/jams/billboard_300.jams
billboard_301,Drivin' Wheel,,,271.36,,audio,,,Foghat,,,,,,,,,datasets/jams/billboard_301.jams
