id,title,artist,release,duration,identifiers,type,genre,composers,performers,expanded,release_year,track_number,collection,movement,tuning,movement_no,movement_title,jams_path,chord-file_name,chord-start_time,chord-end_time,chord,key_mode-file_name,key_mode-start_time,key_mode-end_time,key_mode
billboard_157,Heartaches,,,234.135510204,,audio,,,Bachman-Turner Overdrive,,,,,,,,,datasets/jams/billboard_157.jams,real-book_1299.jams,66.1,70.1,Bb:7,wikifonia_61.jams,1.1,65.1,F maj
billboard_158,With a Little Luck,,,346.070204081,,audio,,,Paul McCartney,,,,,,,,,datasets/jams/billboard_158.jams,real-book_1299.jams,67.1,71.1,Eb:maj,real-book_515.jams,1.1,141.1,C
billboard_159,Looking For A Love,,,227.970612244,,audio,,,The J. Geils Band,,,,,,,,,datasets/jams/billboard_159.jams,real-book_1299.jams,68.1,72.1,F:7,nottingham_442.jams,1.2333333333333334,99.9,E min
billboard_16,My Kinda Lover,,,211.173877551,,audio,,,Billy Squier,,,,,,,,,datasets/jams/billboard_16.jams,real-book_1299.jams,69.1,73.1,Eb:maj7,real-book_1626.jams,1.1,129.1,C
billboard_160,Wichita Lineman,,,187.428571428,,audio,,,Glen Campbell,,,,,,,,,datasets/jams/billboard_160.jams,real-book_1299.jams,70.1,74.1,Bb:7,wikifonia_2205.jams,1.1,161.1,C maj
billboard_161,Queen Of Hearts,,,209.867755102,,audio,,,Juice Newton,,,,,,,,,datasets/jams/billboard_161.jams,real-book_1299.jams,71.1,87.1,Eb:maj7,real-book_846.jams,1.1,65.1,E
billboard_162,Sexy Eyes,,,212.937777777,,audio,,,Dr. Hook,,,,,,,,,datasets/jams/billboard_162.jams,wikifonia_5485.jams,6.1,10.1,C,real-book_1276.jams,1.1,185.1,Eb
billboard_163,In Your Soul,,,234.657959183,,audio,,,Corey Hart,,,,,,,,,datasets/jams/billboard_163.jams,wikifonia_5485.jams,7.1,11.1,G7,wikifonia_3947.jams,1.1,109.1,F maj
billboard_164,Lonely Weekends,,,129.541224489,,audio,,,Charlie Rich,,,,,,,,,datasets/jams/billboard_164.jams,wikifonia_5485.jams,8.1,12.1,C,wikifonia_2655.jams,1.1,293.1,D maj
billboard_165,Jimi Hendrix,,,263.366530612,,audio,,,Freedom,,,,,,,,,datasets/jams/billboard_165.jams,wikifonia_5485.jams,9.1,13.1,G7,wikifonia_5190.jams,1.1,241.1,C maj
billboard_166,On The Wings Of A Nightingale,,,156.238367346,,audio,,,The Everly Brothers,,,,,,,,,datasets/jams/billboard_166.jams,wikifonia_5485.jams,10.1,14.1,C,wikifonia_4152.jams,1.1,429.1,G maj
billboard_167,Back in the High Life Again,,,262.6961678,,audio,,,Steve Winwood,,,,,,,,,datasets/jams/billboard_167.jams,wikifonia_5485.jams,11.1,15.1,G,wikifonia_4152.jams,108.1,268.1,A- maj
billboard_168,He's so shy,,,220.342857142,,audio,,,Pointer Sisters,,,,,,,,,datasets/jams/billboard_168.jams,wikifonia_5485.jams,12.1,14.1,C,wikifonia_3697.jams,1.1,289.1,D- maj
billboard_169,Got It Made,,,274.311836734,,audio,,,Crosby Stills and Nash,,,,,,,,,datasets/jams/billboard_169.jams,wikifonia_5485.jams,12.3,14.3,D7,real-book_2773.jams,1.1,333.1,Dm
billboard_17,Baby What You Want Me To Do,,,170.499478458,,audio,,,Jimmy Reed,,,,,,,,,datasets/jams/billboard_17.jams,wikifonia_5485.jams,13.1,17.1,G7,wikifonia_2985.jams,1.1,145.1,C maj
billboard_170,You Decorated My Life,,,220.421224489,,audio,,,Kenny Rogers,,,,,,,,,datasets/jams/billboard_170.jams,wikifonia_5485.jams,14.1,18.1,G7,wikifonia_1350.jams,1.1,281.1,E- maj
billboard_171,"Tarzan Boy (From ""Teenage Mutant Ninja Turtles III"")",,,232.462222222,,audio,,,Baltimora,,,,,,,,,datasets/jams/billboard_171.jams,wikifonia_5485.jams,15.1,19.1,A7,wikifonia_6495.jams,1.1,129.1,G maj
billboard_172,One Bad Apple,,,166.112653061,,audio,,,The Osmonds,,,,,,,,,datasets/jams/billboard_172.jams,wikifonia_5485.jams,16.1,22.1,Dm,real-book_2289.jams,1.1,129.1,C
billboard_173,I Love You So,,,176.099954648,,audio,,,Bobbi Martin,,,,,,,,,datasets/jams/billboard_173.jams,wikifonia_5485.jams,17.3,19.3,A7,wikifonia_4502.jams,1.1,161.1,G maj
billboard_174,Dandelion,,,228.022857142,,audio,,,Rolling Stones,,,,,,,,,datasets/jams/billboard_174.jams,wikifonia_5485.jams,18.1,22.1,Dm,real-book_2323.jams,1.1,129.1,C
billboard_175,Summertime Blues,,,226.194285714,,audio,,,Blue Cheer,,,,,,,,,datasets/jams/billboard_175.jams,wikifonia_5485.jams,19.1,23.1,G7,real-book_796.jams,1.1,129.1,F
billboard_176,Long Dark Road,,,260.59755102,,audio,,,The Hollies,,,,,,,,,datasets/jams/billboard_176.jams,wikifonia_5485.jams,20.1,26.1,C,wikifonia_469.jams,1.1,35.1,E- maj
billboard_177,I Don t Want Your Love,,,228.126802721,,audio,,,Duran Duran,,,,,,,,,datasets/jams/billboard_177.jams,wikifonia_5485.jams,21.3,23.3,G7,wikifonia_193.jams,1.1,109.1,B- maj
billboard_178,Out Of My Mind,,,157.361632653,,audio,,,Johnny Tillotson,,,,,,,,,datasets/jams/billboard_178.jams,wikifonia_5485.jams,22.1,26.1,C,wikifonia_1700.jams,1.1,165.1,C maj
billboard_179,Bad Moon Rising,,,132.649795918,,audio,,,Creedence Clearwater Revival,,,,,,,,,datasets/jams/billboard_179.jams,wikifonia_5485.jams,23.1,27.1,Fm,wikifonia_1700.jams,42.1,170.1,F maj
billboard_18,Breaking Up Is Hard To Do,,,138.738344671,,audio,,,Neil Sedaka,,,,,,,,,datasets/jams/billboard_18.jams,wikifonia_5485.jams,24.1,28.1,C,wikifonia_1700.jams,74.1,174.1,C maj
billboard_180,That's the Way I Feel About Cha,,,216.372244897,,audio,,,Bobby Womack,,,,,,,,,datasets/jams/billboard_180.jams,wikifonia_5485.jams,25.1,41.1,G7,billboard_864.jams,0.0,158.484897959,B
billboard_181,Against The Wind,,,333.871020408,,audio,,,Bob Seger,,,,,,,,,datasets/jams/billboard_181.jams,wikifonia_5485.jams,29.1,33.1,C,wikifonia_2086.jams,1.1,97.1,C maj
billboard_182,Last Kiss,,,156.081632653,,audio,,,Wednesday,,,,,,,,,datasets/jams/billboard_182.jams,wikifonia_5485.jams,30.1,34.1,G7,weimar_414.jams,10.24,99.234693877551,Db-maj
billboard_183,Carrie,,,225.410612244,,audio,,,Cliff Richard,,,,,,,,,datasets/jams/billboard_183.jams,wikifonia_5485.jams,31.1,35.1,C,real-book_89.jams,1.1,145.1,Eb
billboard_184,Private Dancer,,,433.606530612,,audio,,,Tina Turner,,,,,,,,,datasets/jams/billboard_184.jams,wikifonia_5485.jams,32.1,36.1,G7,billboard_537.jams,0.0,449.455487528,E
billboard_185,Everlasting Love,,,155.039637188,,audio,,,Carl Carlton,,,,,,,,,datasets/jams/billboard_185.jams,wikifonia_5485.jams,33.1,37.1,C,nottingham_1011.jams,1.4,158.4,A maj
billboard_186,Let's Go Get Stoned,,,183.849795918,,audio,,,Ray Charles,,,,,,,,,datasets/jams/billboard_186.jams,wikifonia_5485.jams,34.1,38.1,G7,wikifonia_5313.jams,1.1,209.1,C maj
billboard_187,Elvira,,,161.155147392,,audio,,,Oak Ridge Boys,,,,,,,,,datasets/jams/billboard_187.jams,wikifonia_5485.jams,35.1,37.1,C,nottingham_291.jams,1.2333333333333334,103.9,A maj
billboard_188,Talk Back Trembling Lips,,,158.511020408,,audio,,,Johnny Tillotson,,,,,,,,,datasets/jams/billboard_188.jams,wikifonia_5485.jams,35.3,37.3,D7,wikifonia_890.jams,1.1,279.1,E maj
billboard_189,I Never Loved A Man,,,164.127346938,,audio,,,Aretha Franklin,,,,,,,,,datasets/jams/billboard_189.jams,wikifonia_5485.jams,36.1,40.1,G7,billboard_167.jams,0.0,262.6961678,D
billboard_19,Ain't No Sunshine,,,126.380408163,,audio,,,Bill Withers,,,,,,,,,datasets/jams/billboard_19.jams,wikifonia_5485.jams,37.1,41.1,C,nottingham_784.jams,1.4,214.4,D maj
billboard_190,If You really love me,,,179.644081632,,audio,,,Stevie Wonder,,,,,,,,,datasets/jams/billboard_190.jams,wikifonia_5485.jams,38.1,42.1,G7,billboard_472.jams,0.0,82.57015873,Eb
billboard_191,Bongo Stomp,,,137.247346938,,audio,,,Little Joey & The Flips,,,,,,,,,datasets/jams/billboard_191.jams,wikifonia_5485.jams,39.1,43.1,C,billboard_472.jams,82.57015873,136.097959183,E
billboard_192,Wheels,,,124.081632653,,audio,,,The String-A-Longs,,,,,,,,,datasets/jams/billboard_192.jams,wikifonia_5485.jams,40.1,44.1,G7,wikifonia_2439.jams,1.1,81.1,E- maj
billboard_193,After the Lovin',,,236.460408163,,audio,,,Engelbert Humperdinck,,,,,,,,,datasets/jams/billboard_193.jams,wikifonia_5485.jams,41.1,45.1,C,wikifonia_5606.jams,1.1,141.1,E- maj
billboard_194,He's A Rebel,,,156.780249433,,audio,,,The Crystals,,,,,,,,,datasets/jams/billboard_194.jams,wikifonia_5485.jams,42.1,46.1,F,billboard_188.jams,0.0,87.660929705,A
billboard_195,"Abraham, Martin And John",,,199.862857142,,audio,,,Dion,,,,,,,,,datasets/jams/billboard_195.jams,wikifonia_5485.jams,43.1,45.1,C,billboard_188.jams,87.660929705,158.511020408,Bb
billboard_196,Wild Horses,,,344.137142857,,audio,,,Rolling Stones,,,,,,,,,datasets/jams/billboard_196.jams,wikifonia_5485.jams,43.3,45.3,G7,wikifonia_4914.jams,1.3,50.3,A maj
billboard_197,Maybe I'm Amazed,,,233.404081632,,audio,,,Paul McCartney,,,,,,,,,datasets/jams/billboard_197.jams,wikifonia_5485.jams,44.1,48.1,C,wikifonia_2069.jams,1.1,169.1,E- maj
billboard_198,Yvonne Elliman,,,180.088163265,,audio,,,If I Can't Have You,,,,,,,,,datasets/jams/billboard_198.jams,wikifonia_5485.jams,45.1,73.1,F,casd_21.jams,0.0,233.71755102,A
billboard_199,Jessie's Girl,,,196.503287981,,audio,,,Rick Springfield,,,,,,,,,datasets/jams/billboard_199.jams,wikifonia_5485.jams,52.1,68.1,C7,real-book_66.jams,1.1,265.1,F
billboard_2,Tenderness,,,217.312653061,,audio,,,General Public,,,,,,,,,datasets/jams/billboard_2.jams,wikifonia_5485.jams,56.1,72.1,F,weimar_101.jams,1.2451700680272109,63.23083900226757,Db-maj
billboard_20,I Can Help,,,178.353537414,,audio,,,Billy Swan,,,,,,,,,datasets/jams/billboard_20.jams,wikifonia_5485.jams,60.1,72.1,Am,wikifonia_5256.jams,1.1,129.1,D maj
billboard_200,Looking For A Love,,,227.970612244,,audio,,,The J. Geils Band,,,,,,,,,datasets/jams/billboard_200.jams,wikifonia_5485.jams,63.1,67.1,E7,wikifonia_2593.jams,1.1,225.1,E- maj
billboard_201,Too Many Rivers,,,171.676734693,,audio,,,Brenda Lee,,,,,,,,,datasets/jams/billboard_201.jams,wikifonia_5485.jams,64.1,68.1,Am,wikifonia_486.jams,1.1,261.1,B- maj
billboard_202,Never Knew Love Like This Before,,,324.497324263,,audio,,,Stephanie Mills,,,,,,,,,datasets/jams/billboard_202.jams,wikifonia_5485.jams,65.1,69.1,E7,real-book_779.jams,1.1,145.1,F
billboard_203,Sweet Love,,,266.344489795,,audio,,,Anita Baker,,,,,,,,,datasets/jams/billboard_203.jams,wikifonia_5485.jams,66.1,70.1,Am,wikifonia_3228.jams,1.1,129.1,E- maj
billboard_204,Sail On Sailor,,,199.235918367,,audio,,,The Beach Boys,,,,,,,,,datasets/jams/billboard_204.jams,wikifonia_5485.jams,67.1,71.1,E7,wikifonia_1215.jams,1.1,129.1,E- maj
billboard_205,Tell It Like It Is,,,266.866938775,,audio,,,The Neville Brothers,,,,,,,,,datasets/jams/billboard_205.jams,wikifonia_5485.jams,68.1,72.1,Am,real-book_2636.jams,1.1,145.1,G
billboard_206,Not Fade Away,,,186.279183673,,audio,,,Rolling Stones,,,,,,,,,datasets/jams/billboard_206.jams,wikifonia_5485.jams,69.1,73.1,E7,wikifonia_4017.jams,1.1,49.1,F maj
billboard_207,Crazy On You,,,291.510498866,,audio,,,Heart,,,,,,,,,datasets/jams/billboard_207.jams,wikifonia_5485.jams,70.1,74.1,Am,real-book_1919.jams,1.1,225.1,F
billboard_208,Trying To Live My Life Without You,,,243.891632653,,audio,,,Bob Seger & The Silver Bullet Band,,,,,,,,,datasets/jams/billboard_208.jams,wikifonia_5485.jams,71.1,75.1,E7,when-in-rome_192.jams,1.1,9.1,G min
billboard_209,Ain't Too Proud To Beg,,,154.335668934,,audio,,,The Temptations,,,,,,,,,datasets/jams/billboard_209.jams,wikifonia_5485.jams,72.1,82.1,Am,when-in-rome_192.jams,3.1,15.1,Bb maj
billboard_21,Shock the Monkey,,,239.046530612,,audio,,,Peter Gabriel,,,,,,,,,datasets/jams/billboard_21.jams,wikifonia_5485.jams,74.3,78.3,C7,when-in-rome_192.jams,6.1,20.1,C min
billboard_210,Lonely Weekends,,,129.541224489,,audio,,,Charlie Rich,,,,,,,,,datasets/jams/billboard_210.jams,wikifonia_5485.jams,75.3,77.3,F7,when-in-rome_192.jams,9.3,19.3,G min
